97194,7/26/1952,Dannz,Ozery,M,9/19/1986
97195,6/14/1955,Guther,Karunanithi,F,12/8/1987
97196,2/8/1958,Abdulla,Narlikar,F,4/18/1994
97197,10/2/1954,Chaitali,Akaboshi,F,8/12/1994
97198,3/11/1963,Stamatina,Aumann,M,2/21/1985
97199,3/14/1960,Tokuyasu,Aseltine,F,8/21/1990
97200,11/24/1954,Bernardo,Teitelbaum,M,8/9/1994
97201,1/29/1957,Ulises,Segond,M,5/10/1987
97202,9/2/1954,Hideo,Molberg,M,3/1/1990
97203,6/11/1953,Tonia,Velardi,F,4/7/1989
97204,5/30/1962,Xiaoqiu,Dulay,F,2/26/1988
97205,11/20/1952,Zhenhua,Baar,M,10/19/1988
97206,6/1/1954,Susanne,Yeung,M,1/25/1990
97207,1/6/1962,Cathie,Goodrum,F,4/10/1986
97208,4/16/1952,Leif,Gelosh,M,11/27/1988
97209,7/21/1963,JoAnne,Ibel,M,12/24/1986
97210,5/14/1960,Petter,Klassen,M,3/13/1986
97211,4/7/1957,Gaurav,Wilharm,M,3/21/1989
97212,5/16/1952,Demin,McConalogue,M,11/29/1993
97213,9/7/1956,Pradeep,Lenart,F,12/27/1991
97214,4/20/1953,Marl,Schneeberger,M,7/29/1991
97215,1/8/1956,Arif,Makrucki,M,12/8/1987
97216,1/1/1953,Suvo,Waschkowski,M,3/15/1985
97217,3/1/1958,Eishiro,Cardazo,F,3/9/1985
97218,8/20/1958,Maia,Panangaden,M,1/29/1992
97219,8/6/1952,Odysseas,Vesel,M,6/28/1995
97220,10/4/1957,Jaana,Yoshizawa,M,9/21/1986
97221,7/27/1954,Martina,Anick,M,8/12/1986
97222,3/6/1957,Zine,Dichev,F,2/10/1987
97223,12/1/1953,Zejun,Wuwongse,M,4/14/1985
97224,2/4/1960,Giap,Polupanov,F,6/17/1985
97225,8/17/1954,Adam,Erez,F,5/21/1988
97226,3/15/1953,Yuchang,Budinsky,M,6/17/1992
97227,8/10/1961,Tonia,Pollock,M,6/22/1995
97228,5/11/1953,Nimmagadda,Jakobus,M,7/3/1989
97229,4/20/1962,Moon,Gaughan,F,5/30/1996
97230,3/15/1952,Gen,Peak,M,11/13/1996
97231,6/16/1958,Yucel,Heuter,M,5/19/1991
97232,2/1/1960,Subhash,Percebois,M,8/10/1987
97233,3/11/1958,Toshimitsu,Rahimi,F,10/7/1988
97234,1/13/1956,Aamod,Flasterstein,M,10/3/1991
97235,5/19/1953,Karsten,Morrin,F,9/7/1988
97236,10/11/1952,Reinhard,Muchinsky,M,2/1/1991
97237,10/20/1963,Shuky,Marsiglia,M,4/6/1985
97238,7/30/1958,Rance,Sadowsky,M,9/26/1991
97239,6/15/1958,Bernt,Siepmann,M,2/6/1992
97240,5/26/1952,Yongmin,Krogh,M,4/4/1985
97241,4/10/1953,Maik,Decaestecker,M,5/29/1985
97242,11/6/1957,Herb,Waymire,F,3/27/1987
97243,4/20/1959,Fumiya,Murtha,F,3/5/1987
97244,6/7/1959,Make,Rajcani,M,7/18/1989
97245,1/18/1962,Vivian,Broomell,F,7/16/1985
97246,5/13/1956,Thodoros,Showalter,M,9/19/1987
97247,6/22/1963,Guiseppe,Hitomi,F,6/2/1986
97248,10/15/1957,Yoshinari,Marwedel,F,8/19/1989
97249,10/3/1959,Parto,Schneeberger,F,12/28/1986
97250,9/11/1956,Fumiyo,Rosiles,M,3/14/1988
97251,2/18/1953,Arno,Schoegge,M,8/22/1996
97252,2/12/1954,Saniya,Markovitch,F,4/16/1987
97253,8/3/1960,Stella,Pellegrinelli,M,12/8/1985
97254,8/20/1956,Kendra,Miara,F,7/15/1986
97255,8/9/1964,Hatsukazu,Gopalakrishnan,M,10/10/1989
97256,8/31/1952,Gianluca,Kermarrec,M,1/24/1999
97257,2/22/1954,Kristin,Cronin,F,11/13/1989
97258,10/31/1959,Lenore,Cronau,M,9/3/1994
97259,12/10/1955,Nobuyoshi,Kolinko,F,12/24/1988
97260,9/17/1958,Moti,Collette,M,2/22/1989
97261,6/30/1959,Chinya,Grabner,M,5/29/1986
97262,9/12/1952,Miomir,Esteva,F,1/14/1987
97263,1/2/1958,Kristinn,Stifter,F,9/3/1996
97264,8/9/1952,Ennio,Roisin,M,2/1/1987
97265,2/11/1962,Ult,Hertweck,M,8/21/1987
97266,5/15/1955,Hugo,Assaf,F,4/17/1986
97267,12/6/1957,Sarita,Skrikant,M,12/24/1985
97268,10/5/1958,Marko,Hettesheimer,M,3/29/1985
97269,11/15/1961,Boalin,Rosiles,M,2/8/1994
97270,8/19/1957,Mara,Roccetti,M,10/11/1997
97271,1/19/1963,Avishai,Comte,M,9/20/1988
97272,5/1/1964,Emran,Sanella,M,11/19/1992
97273,2/3/1956,Harngdar,Gammage,M,9/18/1988
97274,6/30/1957,Sachio,Pollacia,F,8/30/1991
97275,12/18/1954,Jiakeng,Kemmerer,F,12/30/1985
97276,2/4/1952,Larisa,Kroll,M,9/27/1989
97277,4/16/1964,Kerryn,Yeung,M,4/25/1990
97278,5/24/1960,Chinho,Beeson,M,5/24/1986
97279,4/18/1957,Mayumi,Hennebert,M,6/29/1986
97280,12/22/1957,Lunjin,Foote,M,11/11/1990
97281,11/16/1961,Piyawadee,Bolotov,F,5/26/1994
97282,3/17/1959,Udaiprakash,Docker,F,2/21/1986
97283,5/6/1958,Olivera,Lamba,F,8/2/1986
97284,9/9/1964,Halsur,Rothe,F,11/29/1985
97285,8/24/1959,Christfried,Unni,F,1/15/1992
97286,4/3/1961,Fayez,Parascandalo,F,2/22/1990
97287,8/23/1952,Chanjung,Rajala,M,7/10/1985
97288,6/27/1962,Ronnie,Haumacher,M,5/25/1995
97289,7/2/1962,Hailing,Karunanithi,F,3/20/1988
97290,10/25/1954,Halsur,Nollmann,F,3/13/1992
97291,12/29/1956,Aiichiro,Chaudhury,M,9/24/1987
97292,5/29/1956,Sungwon,Versino,M,8/12/1990
97293,5/18/1958,Frederique,Taubman,M,5/22/1988
97294,4/11/1964,Anwar,Barreiro,M,1/21/1988
97295,5/7/1959,Mariangiola,Rajala,M,7/15/1991
97296,5/22/1961,Apostol,Usdin,M,3/15/1990
97297,10/22/1957,George,Raczkowsky,F,5/30/1992
97298,10/2/1963,Bernd,Christianini,F,8/30/1992
97299,4/14/1957,Maya,Tyugu,M,12/17/1985
97300,5/27/1958,Aleksander,Gaughan,M,2/6/1990
97301,2/3/1959,Shuky,Quaggetto,F,3/24/1996
97302,2/6/1964,Moheb,Munro,M,9/18/1993
97303,10/9/1964,Shai,Suri,F,4/29/1987
97304,4/25/1958,Martien,Spinelli,M,1/26/1991
97305,6/12/1956,Muneo,Schnabel,F,3/4/1992
97306,5/17/1964,Nevin,Botman,M,12/31/1994
97307,1/4/1956,Khun,Hebden,M,9/29/1987
97308,3/16/1955,Gaetan,Benantar,F,5/27/1992
97309,12/3/1958,Dietrich,Skafidas,M,10/29/1991
97310,4/17/1954,Parviz,Siksek,M,2/2/1987
97311,1/28/1953,Nidapan,Aseltine,F,1/25/1995
97312,1/7/1961,Junsik,Emden,F,1/21/1986
97313,4/5/1953,Ymte,Rajala,M,3/13/1991
97314,10/26/1961,Adamantios,Bach,F,7/11/1988
97315,5/6/1952,Hironoby,Hoogerwoord,M,2/3/1988
97316,11/15/1963,Remzi,Schicker,F,9/24/1988
97317,3/26/1954,Cathie,Perfilyeva,F,8/23/1990
97318,12/26/1961,Rosalie,Facello,M,3/7/1999
97319,3/5/1956,Sumant,Haumacher,M,9/24/1986
97320,10/14/1960,Cullen,Stasinski,F,7/12/1986
97321,4/6/1961,Radhakrishnan,Mungall,M,7/1/1988
97322,1/28/1962,Josyula,Whitcomb,M,8/13/1993
97323,10/12/1964,Gianluca,Dredge,F,3/6/1989
97324,9/15/1959,Ghassan,Manderick,M,3/14/1989
97325,7/4/1963,Chaitali,Asser,M,8/25/1985
97326,7/26/1960,Elgin,Panwar,F,2/8/1992
97327,9/3/1960,Kannan,Melski,M,12/22/1988
97328,5/25/1961,Tzvetan,Esteva,F,2/14/1993
97329,9/16/1962,Chaosheng,Falck,M,1/17/1996
97330,11/17/1952,Ziya,Wursthorn,M,5/11/1989
97331,4/3/1957,Ymte,Pietrzykowski,F,4/5/1989
97332,5/11/1964,Sadun,Hasenauer,M,6/20/1985
97333,7/3/1964,Zhensheng,Pokrovskii,M,8/1/1992
97334,8/19/1957,Dayanand,Matzke,M,4/26/1988
97335,9/1/1953,Demin,Haddadi,F,3/8/1986
97336,2/24/1959,Kiam,Badache,F,10/25/1993
97337,12/2/1958,Raimond,Ramamoorthy,M,12/21/1991
97338,1/22/1956,Shuho,Penz,F,12/26/1989
97339,2/26/1959,Koichi,Kroft,F,2/15/1987
97340,5/26/1952,Vishu,Hiyoshi,M,9/24/1986
97341,1/10/1953,Foong,Bamford,M,6/21/1988
97342,7/12/1960,Maya,Falck,F,8/31/1989
97343,7/26/1964,Tomokazu,Jenevein,M,5/11/1987
97344,7/20/1960,Valeska,Zlotek,M,1/13/1991
97345,11/21/1963,Candida,Waterhouse,M,1/25/1994
97346,5/27/1959,Saddek,Prochazka,M,9/7/1989
97347,10/23/1964,Anestis,Copas,F,1/27/1989
97348,8/23/1963,Nahum,Danecki,F,9/4/1991
97349,11/19/1956,Chenxi,Emiris,F,7/29/1992
97350,2/13/1954,Manohar,Mansanne,M,2/16/1991
97351,4/21/1963,Mokhtar,Bharadwaj,M,9/26/1992
97352,8/30/1958,Randi,Bage,F,10/14/1986
97353,10/23/1958,Radoslaw,Delgrossi,M,6/25/1991
97354,4/21/1955,Piyush,Werthner,M,12/1/1985
97355,8/8/1955,Hideo,Warwick,F,1/4/1987
97356,10/9/1953,Barton,Sluis,M,2/5/1990
97357,11/19/1958,Tsuneo,Isaac,M,6/20/1995
97358,8/20/1963,Weicheng,Walston,M,3/1/1986
97359,8/22/1959,Kristina,Perez,M,1/10/1993
97360,3/25/1961,Mabo,Gill,F,2/25/1994
97361,1/28/1958,Atreyi,Rodite,M,5/20/1987
97362,8/8/1952,Chaosheng,Dulli,M,4/9/1991
97363,12/7/1961,Fay,Lundstrom,M,8/3/1993
97364,2/19/1959,Uma,Pileggi,M,3/1/1988
97365,12/21/1958,Raimond,Christ,M,4/4/1988
97366,9/23/1953,Mantis,Gimbel,F,7/5/1987
97367,6/11/1962,Mikhail,Brookner,F,7/25/1992
97368,2/10/1959,Claude,Beidas,M,1/20/1995
97369,5/19/1963,Richard,Lunt,M,4/12/1987
97370,6/21/1961,Rayond,Baezner,F,3/7/1991
97371,7/31/1955,Tuval,Shackel,M,6/21/1993
97372,9/6/1958,Geoffry,Tsukune,M,4/21/1986
97373,10/30/1953,Dulce,Hoppenstand,F,1/22/1988
97374,2/26/1955,Kotesh,Strandh,M,7/25/1987
97375,1/26/1955,Nevio,Hofstetter,M,5/11/1988
97376,8/4/1960,Christoph,Caine,M,1/15/1991
97377,12/14/1962,Baruch,Tanemo,M,5/14/1987
97378,3/24/1954,Krister,Vidya,M,6/1/1995
97379,3/24/1964,Mingdong,Flexer,M,12/4/1989
97380,5/31/1963,Rayond,Naudin,F,9/26/1986
97381,7/19/1953,Arunas,Koblick,M,1/25/1994
97382,8/5/1955,Shridhar,Stavenow,F,10/23/1997
97383,4/15/1955,Kaijung,Pavlopoulou,M,3/3/1990
97384,8/7/1960,Elgin,Iisaku,M,10/25/1990
97385,2/9/1954,Tuval,McAffer,M,2/13/1989
97386,6/7/1964,Frazer,Bade,M,3/19/1985
97387,3/12/1958,Padma,Gulla,M,5/23/1989
97388,11/19/1956,Duangkaew,Warwick,M,10/29/1995
97389,2/24/1963,Tsvetan,Gerlach,F,4/15/1990
97390,8/1/1952,Angus,Masaki,F,3/20/1986
97391,5/16/1958,Monique,Demke,M,2/26/1987
97392,12/14/1963,Shaibal,Rahimi,F,7/27/1986
97393,8/4/1957,Goh,Ishibashi,M,7/27/1994
97394,9/15/1956,Masasuke,Heydon,F,11/25/1994
97395,8/13/1959,Naraig,Wroclawski,M,1/11/1988
97396,8/3/1963,Gil,Casperson,F,4/24/1995
97397,3/2/1964,Zhiguo,Gniady,M,12/4/1998
97398,9/2/1958,Lalit,Isard,F,1/20/1990
97399,4/15/1955,Hironobu,Keirsey,M,5/13/1990
97400,2/4/1964,Gil,Luca,M,8/4/1992
97401,5/24/1956,Trygve,Halevi,F,2/2/1997
97402,1/1/1961,Valdiodio,Driscoll,M,5/9/1989
97403,8/28/1956,JiYoung,Ducloy,M,12/21/1989
97404,3/16/1953,Serif,Bennet,M,12/22/1988
97405,6/30/1960,Geraldo,McConalogue,M,12/28/1987
97406,1/25/1960,Niranjan,Jeong,F,5/8/1990
97407,2/5/1961,Hisao,Lodder,M,5/8/1986
97408,1/6/1964,Mototsugu,Rissanen,F,8/15/1986
97409,1/29/1955,Jouni,Merel,M,3/15/1994
97410,5/11/1954,Spyrose,Beausoleil,M,2/3/1996
97411,6/29/1962,Stepehn,Narwekar,F,11/16/1985
97412,2/24/1955,Shao,Coney,M,9/3/1994
97413,3/11/1961,Luerbio,Asser,M,6/30/1989
97414,7/28/1963,Basant,Stemann,M,2/7/1992
97415,1/6/1953,Guttorm,Pagter,M,3/4/1992
97416,3/30/1960,Moty,Figueira,M,6/30/1990
97417,10/1/1955,Mountaz,Shiratori,F,10/10/1993
97418,5/21/1964,Sudharsan,Stanger,F,2/11/1988
97419,1/24/1964,Jixiang,Simkin,M,2/4/1988
97420,11/5/1954,Jacqueline,Monkewich,M,4/2/1992
97421,1/6/1958,Heng,Karlin,F,3/20/1992
97422,6/21/1957,Martien,Maginnis,M,12/1/1993
97423,9/26/1958,Duri,Wossner,F,12/23/1996
97424,2/28/1957,Jaana,Beznosov,M,5/17/1985
97425,3/15/1962,Ranan,Barreiro,M,8/28/1986
97426,12/15/1961,Hailing,Brendel,M,10/11/1987
97427,12/21/1963,Bedrich,Vasanthakumar,M,8/24/1987
97428,8/22/1952,Rildo,Sankaranarayanan,M,4/16/1985
97429,11/1/1958,Atreyi,Brlek,M,5/6/1989
97430,9/13/1953,Jasminko,Koshiba,F,1/28/1991
97431,12/14/1953,Shen,Zschoche,M,9/4/1997
97432,12/29/1964,Karlis,Marciano,F,10/24/1985
97433,11/23/1957,Morris,Templeman,F,4/28/1991
97434,11/3/1958,Hongzhu,Molenaar,M,5/9/1991
97435,12/7/1957,Sergi,Heusch,F,6/11/1995
97436,5/7/1958,Chriss,Taubman,M,7/23/1985
97437,3/13/1959,Bartek,Dichev,M,12/26/1987
97438,6/30/1956,Sanjoy,Ohori,F,8/8/1987
97439,4/2/1959,Anyuan,Remmers,F,7/28/1990
97440,3/29/1964,Aamod,Vilarrasa,M,7/10/1994
97441,10/19/1962,Jinya,Sifakis,M,5/3/1989
97442,4/30/1962,Aloys,Braccini,M,12/14/1986
97443,8/28/1953,Arif,Fargier,M,11/22/1994
97444,10/2/1957,Arco,Lodder,M,10/7/1990
97445,9/11/1958,Udi,Zambonelli,M,1/3/1991
97446,4/2/1953,Shietung,Christianini,M,7/13/1987
97447,9/11/1962,Yurij,Speek,F,8/22/1985
97448,6/2/1952,Divine,Heystek,F,9/18/1997
97449,3/20/1952,Wayne,Mitsuhashi,M,1/26/1992
97450,1/9/1962,Lokesh,McClurg,F,7/17/1986
97451,2/7/1958,Guenter,Rahier,M,9/19/1986
97452,9/4/1955,Krister,Sridhar,M,4/12/1988
97453,12/13/1962,Jiang,Baaz,M,7/1/1985
97454,5/28/1961,Xinyu,Bugrara,F,1/11/1999
97455,11/5/1960,Marla,Imataki,M,4/9/1987
97456,5/10/1958,Almudena,Pelz,F,11/14/1988
97457,3/12/1957,Geraldo,Lichtman,F,10/30/1985
97458,5/16/1958,Zongyan,Spataro,M,4/8/1991
97459,6/20/1954,Paddy,Vecchi,M,12/11/1991
97460,4/23/1956,Nevin,Rettelbach,M,3/1/1993
97461,4/10/1954,Mart,Suomi,F,3/26/1996
97462,7/1/1960,Hirochika,Demri,M,2/5/1994
97463,1/31/1959,Aloke,Rusterholz,F,12/15/1995
97464,5/19/1964,Anneli,Gecsel,M,2/17/1992
97465,1/24/1954,Claude,Gustavson,F,8/28/1994
97466,7/31/1954,Valdiodio,Marwedel,M,1/7/1986
97467,5/13/1958,Shushma,Gniady,M,12/5/1987
97468,12/28/1952,Ramalingam,Barvinok,F,6/24/1986
97469,6/6/1960,Shaowei,Salvesen,M,3/31/1991
97470,10/14/1957,Keung,Otillio,M,9/17/1986
97471,5/9/1957,Christfried,Perng,F,8/5/1993
97472,3/21/1953,Kish,Antonisse,M,1/5/1995
97473,4/4/1960,Dekang,Stassinopoulos,M,3/11/1990
97474,1/15/1954,Neelam,Roison,M,5/11/1995
97475,1/6/1960,Perla,Avouris,M,5/20/1993
97476,8/27/1963,Deniz,Kitai,F,2/26/1988
97477,12/23/1963,Yinlin,Orsini,M,7/1/1986
97478,12/16/1957,Deborah,Gente,F,3/11/1989
97479,10/17/1963,Xinan,Pagter,M,2/14/1985
97480,5/29/1961,Dante,Heydon,M,2/13/1991
97481,6/9/1963,Renee,Brattka,M,3/16/1987
97482,5/24/1956,Boaz,Lorin,F,4/15/1986
97483,6/13/1952,Mantis,Poujol,M,8/31/1992
97484,7/10/1956,Weidon,Lamma,F,3/6/1988
97485,2/10/1957,Subbu,Koshiba,F,2/1/1987
97486,12/13/1961,Sanjiv,Kroha,M,10/18/1996
97487,11/2/1964,Feipei,Sluis,F,11/14/1994
97488,6/28/1959,Satoru,Xiaoshan,M,2/5/1992
97489,7/25/1964,Pantung,Papastamatiou,F,2/21/1989
97490,10/16/1961,Kokou,Conti,F,4/15/1996
97491,1/14/1963,Mori,Hofmeyr,F,7/24/1992
97492,11/30/1955,Dante,Schnabel,F,10/12/1988
97493,2/7/1956,Sajjad,Jonsson,M,9/19/1987
97494,11/7/1953,Mariangiola,Daescu,M,7/15/1988
97495,10/13/1952,Satyanarayana,Fadgyas,F,8/18/1988
97496,5/18/1954,Brewster,Conde,M,3/7/1992
97497,7/4/1963,Gopalakrishnan,Kolvik,M,9/16/1988
97498,1/31/1957,Zhaofang,Vrecion,M,12/29/1996
97499,10/17/1956,Tze,Lorin,M,6/28/1987
97500,2/8/1958,Remmert,Engelmann,M,12/19/1989
97501,7/29/1961,Bouchung,Conte,M,5/5/1988
97502,5/17/1955,Ibibia,Lindenbaum,F,10/5/1989
97503,11/7/1958,Pintsang,Selvestrel,M,4/20/1993
97504,8/18/1958,Lena,Thombley,F,11/9/1989
97505,3/9/1953,Marjo,Belinskaya,F,7/7/1992
97506,12/15/1964,Ebru,Remmele,M,2/12/1991
97507,5/15/1964,Teruyuki,Bratsberg,M,3/2/1986
97508,9/7/1953,Pantung,Garnier,M,2/17/1985
97509,5/6/1958,Seshu,Bouloucos,F,10/23/1987
97510,6/7/1957,Pohua,Schwartzburd,F,4/26/1988
97511,4/3/1952,Nishit,Teitelbaum,F,8/12/1989
97512,6/18/1955,Djelloul,DeMori,F,6/14/1986
97513,7/13/1952,Kazunori,Lanzelotte,M,1/20/1995
97514,3/10/1954,Toong,Bruckman,F,6/29/1995
97515,8/6/1958,Takahiro,Ferriere,F,2/24/1986
97516,11/10/1952,Badri,Gente,F,6/18/1987
97517,7/20/1960,Soenke,Kamber,M,7/15/1987
97518,9/30/1957,Taisook,Delaune,M,3/9/1994
97519,11/17/1962,Jeane,Bierbaum,F,12/3/1988
97520,10/25/1952,Hironoby,Rissland,F,11/8/1990
97521,8/4/1955,Arch,Egerstedt,M,4/16/1989
97522,8/19/1958,Aimee,Pargaonkar,M,10/13/1996
97523,12/29/1955,Bikash,Suppi,M,10/5/1987
97524,8/1/1952,Kwun,Anandan,F,11/23/1988
97525,3/29/1955,Shih,Krider,F,3/3/1985
97526,8/10/1959,Sudhanshu,Zongker,M,1/10/1999
97527,6/15/1956,Dzung,Bierman,M,4/17/1993
97528,10/26/1962,Boutros,Panangaden,F,10/12/1998
97529,8/19/1963,Vidya,Quittner,F,11/28/1988
97530,7/26/1962,Shooichi,Bain,F,3/11/1988
97531,9/12/1964,Anyuan,Fioravanti,M,6/17/1993
97532,7/10/1956,Arnd,Cools,M,9/6/1990
97533,9/12/1964,Hyuncheol,Stemann,M,5/10/1990
97534,1/30/1959,Sariel,Eterovic,M,4/3/1995
97535,6/12/1956,Hironoby,Sherertz,F,6/21/1995
97536,5/1/1954,Ult,Azadmanesh,M,10/3/1985
97537,2/16/1958,Tetsurou,Boissier,M,6/3/1986
97538,6/22/1958,Naftali,Bratsberg,F,2/16/1991
97539,8/7/1962,Huei,Kolinko,M,9/3/1986
97540,3/18/1954,Lubomir,Brodal,F,12/3/1988
97541,2/22/1957,Saddek,Gadepally,M,2/12/1992
97542,6/3/1964,Piyawadee,Pleszkun,F,9/25/1986
97543,12/17/1960,Phule,Stanfel,M,10/14/1985
97544,8/2/1959,Candida,Navazio,M,10/6/1991
97545,11/18/1961,Yolla,Peral,F,4/15/1989
97546,6/26/1962,Howell,Mamelak,F,4/14/1986
97547,9/28/1962,Sergi,Kusakabe,F,4/9/1985
97548,11/28/1963,Mountaz,Nilsson,F,10/18/1989
97549,8/16/1962,Stepehn,Glowinski,F,10/24/1987
97550,5/30/1964,Ibibia,Badache,M,12/28/1989
97551,6/5/1960,Leah,Benzmuller,M,4/25/1989
97552,12/28/1959,Zeydy,Remmele,M,1/11/1987
97553,9/7/1961,Sasan,Marchegay,M,12/7/1989
97554,12/14/1957,Marsja,Lamma,M,9/7/1987
97555,3/21/1953,Youssef,Mullainathan,M,9/15/1992
97556,1/1/1961,Kousuke,Hellwagner,F,7/23/1985
97557,3/4/1961,Heng,Lorin,M,8/29/1988
97558,11/10/1960,Zine,Ladret,F,10/27/1990
97559,11/13/1961,Zhaofang,Mawatari,F,1/29/1999
97560,8/19/1959,Eckart,Cochrane,F,12/12/1987
97561,5/4/1963,Rimon,Billingsley,F,2/12/1990
97562,12/12/1961,Irena,Atrawala,M,2/12/1991
97563,2/24/1957,Thanasis,Gomatam,F,10/25/1995
97564,1/6/1959,Berhard,Gischer,M,3/27/1988
97565,8/17/1958,Uli,Mitsuhashi,M,3/21/1995
97566,8/3/1962,Phule,Parascandalo,F,9/13/1990
97567,12/27/1954,Godehard,Rodiger,M,9/5/1990
97568,2/2/1956,Tran,Randi,M,3/23/1987
97569,11/21/1958,Nathan,Jenevein,F,4/11/1992
97570,8/12/1957,Premal,Liesche,F,6/6/1992
97571,6/7/1954,Guoxiang,Itzigehl,M,2/25/1985
97572,6/24/1954,Jouko,Fontet,M,9/1/1989
97573,8/17/1953,Gen,Foote,F,11/28/1991
97574,6/28/1958,Zeljko,Conry,F,12/12/1985
97575,5/29/1953,Nahum,Maksimenko,M,10/26/1988
97576,7/23/1963,Ronnie,Lorch,M,8/17/1992
97577,5/17/1953,Masato,Perna,F,2/17/1985
97578,9/14/1958,Irena,Osgood,F,2/13/1989
97579,5/25/1956,Tayeb,Puppo,M,10/11/1990
97580,4/20/1957,Kamran,Feldhoffer,M,6/1/1986
97581,9/12/1957,Zito,Peroz,M,9/28/1997
97582,8/20/1955,Brigham,Bonifati,F,12/1/1985
97583,10/4/1961,Mostafa,Khasidashvili,F,1/26/1989
97584,5/17/1960,Yakkov,Sadowski,M,4/20/1992
97585,6/26/1954,Aram,Vecchio,F,5/16/1992
97586,9/21/1955,Wonhee,Tsukuda,M,5/23/1988
97587,7/27/1955,Mohamadou,Angel,M,2/3/1992
97588,5/21/1954,Radhakrishnan,Lindenbaum,F,1/19/1991
97589,6/10/1960,Vasilii,Vernadat,M,4/13/1986
97590,6/1/1963,Ravishankar,Coorg,F,8/7/1985
97591,6/28/1956,Piyawadee,Thorensen,F,5/16/1991
97592,7/3/1961,Shaowen,Crelier,F,11/1/1986
97593,11/26/1961,Mack,Shumilov,M,10/8/1986
97594,6/19/1964,Manu,Rodham,M,8/19/1986
97595,1/28/1957,Aleksandar,Yoshizawa,F,7/12/1986
97596,7/28/1956,Caolyn,Schmittgen,F,10/4/1986
97597,3/31/1956,Munehiko,Neimat,F,8/30/1986
97598,3/15/1964,Rayond,Lunn,M,11/30/1988
97599,8/13/1958,IEEE,Gniady,F,4/27/1993
97600,7/11/1964,Maris,Harllee,M,9/15/1992
97601,4/8/1957,Vishu,Wuwongse,M,10/13/1990
97602,12/6/1958,Vitaly,Olivero,M,12/30/1987
97603,7/9/1963,Wayne,Servi,F,10/14/1988
97604,3/27/1957,Matt,Halloran,F,6/28/1989
97605,1/24/1957,Shir,Kandlur,M,10/3/1988
97606,2/2/1953,Uzi,Conti,M,4/14/1988
97607,9/5/1954,Jinya,Birsak,F,1/24/1986
97608,3/12/1963,Janche,Rodier,F,12/24/1991
97609,12/17/1963,Aris,Hasham,F,5/5/1989
97610,11/7/1954,Bodo,Zedlitz,M,1/3/1989
97611,4/8/1957,Kauko,Kroll,M,7/26/1987
97612,1/14/1959,Baocai,Swiler,M,9/29/1996
97613,1/28/1958,Yakkov,Glowinski,M,11/11/1986
97614,8/7/1963,Boguslaw,Kemmerer,M,4/19/1987
97615,9/20/1958,Trygve,Shihab,F,11/3/1988
97616,8/25/1952,Laurentiu,Redmiles,M,4/10/1995
97617,3/12/1963,Mahmut,Akazan,M,6/21/1989
97618,5/12/1954,Oguz,Dayang,M,9/18/1988
97619,7/19/1953,Kazuhiro,Swen,M,2/13/1992
97620,9/25/1955,Duangkaew,Debuse,M,1/24/1987
97621,5/23/1956,Nevio,Pappas,F,9/20/1986
97622,6/16/1960,Gay,Wroclawski,F,1/1/1996
97623,1/25/1965,Haldon,Janetzko,M,9/11/1990
97624,10/8/1957,Irena,Bahl,M,8/18/1986
97625,2/20/1963,Uta,Riesenhuber,F,7/4/1985
97626,7/7/1959,Lijia,Famili,F,9/1/1995
97627,9/22/1953,Koichi,Ecklund,M,4/21/1988
97628,12/26/1953,Xiaobin,Luck,F,5/28/1987
97629,1/30/1957,Cheong,Riefers,M,4/5/1992
97630,11/19/1964,Ipke,Roison,F,1/10/1992
97631,2/21/1961,Jiang,Perl,M,2/2/1991
97632,4/30/1963,Uwe,Chappelet,F,1/20/1992
97633,1/9/1962,Muneo,Ginneken,M,12/9/1989
97634,9/1/1953,Youpyo,Peroz,F,5/30/1993
97635,9/13/1956,Huiqun,Lunt,M,3/31/1989
97636,8/8/1954,Radhika,Bierbaum,F,2/17/1991
97637,2/18/1956,Suebskul,Mersereau,F,11/24/1990
97638,11/22/1961,Ramzi,Feldmann,F,2/13/1985
97639,8/19/1964,Spyrose,Bresenham,F,11/11/1988
97640,11/18/1952,Tsuneo,Famili,M,10/9/1990
97641,5/30/1952,Mantis,Brlek,M,7/21/1993
97642,12/27/1960,Seongbin,Kushnir,F,11/28/1985
97643,5/2/1955,Sigeru,Nannarelli,M,5/13/1988
97644,8/23/1958,Heeju,Gronowski,M,11/13/1988
97645,3/13/1958,Susanta,Merli,M,1/8/1996
97646,8/2/1961,Kamakshi,Farris,F,3/11/1994
97647,10/1/1961,Rafail,Itschner,F,9/22/1993
97648,8/19/1954,Suvo,Kornyak,M,12/24/1986
97649,3/4/1961,Souichi,Merkl,F,1/28/1989
97650,7/18/1959,Tiina,Underwood,M,11/20/1989
97651,3/24/1952,Clyde,Furedi,M,12/4/1989
97652,4/26/1963,Sudhanshu,Homond,F,6/22/1988
97653,3/9/1960,Zhiguo,Foote,F,5/28/1990
97654,7/7/1952,Martijn,Wynblatt,F,2/25/1986
97655,6/11/1964,Stevo,Lukaszewicz,F,6/24/1991
97656,7/24/1956,Fatemeh,Kieras,F,4/4/1993
97657,10/17/1953,Sastry,Ouhyoung,M,10/28/1992
97658,10/1/1959,Xiadong,Peltason,M,3/21/1990
97659,5/26/1954,Aruna,Greenaway,M,6/5/1998
97660,8/19/1954,Mantis,Pramanik,F,5/5/1985
